user_id,Time,pred_user_U268
U268,2021-09-22 09:15:00,166.03767
U268,2021-09-22 09:30:00,481.33066
U268,2021-09-22 09:45:00,351.69122
U268,2021-09-22 10:00:00,226.14641
U268,2021-09-22 10:15:00,136.44711
U268,2021-09-22 10:30:00,150.18945
U268,2021-09-22 10:45:00,185.03804
U268,2021-09-22 11:00:00,156.65529
U268,2021-09-22 11:15:00,135.54114
U268,2021-09-22 11:30:00,140.36261
U268,2021-09-22 11:45:00,218.32579
U268,2021-09-22 12:00:00,219.81664
U268,2021-09-22 12:15:00,134.8098
U268,2021-09-22 12:30:00,98.1737
U268,2021-09-22 12:45:00,98.1737
U268,2021-09-22 13:00:00,98.1737
U268,2021-09-22 13:15:00,111.80711
U268,2021-09-22 13:30:00,230.15744
U268,2021-09-22 13:45:00,237.51677
U268,2021-09-22 14:00:00,233.00339
U268,2021-09-22 14:15:00,239.07007
U268,2021-09-22 14:30:00,562.4372
U268,2021-09-22 14:45:00,546.5923
U268,2021-09-22 15:00:00,541.9186
U268,2021-09-22 15:15:00,525.9439
U268,2021-09-22 15:30:00,527.2126
U268,2021-09-22 15:45:00,747.5777
U268,2021-09-22 16:00:00,708.904
U268,2021-09-22 16:15:00,699.57996
U268,2021-09-22 16:30:00,762.7899
U268,2021-09-22 16:45:00,737.7457
U268,2021-09-22 17:00:00,682.3209
U268,2021-09-22 17:15:00,699.2349
U268,2021-09-22 17:30:00,623.61755
U268,2021-09-22 17:45:00,628.9681
U268,2021-09-22 18:00:00,527.17505
U268,2021-09-22 18:15:00,261.15125
U268,2021-09-22 18:30:00,265.98526
U268,2021-09-22 18:45:00,527.16223
U268,2021-09-22 19:00:00,641.56067
U268,2021-09-22 19:15:00,626.04694
U268,2021-09-22 19:30:00,626.04694
U268,2021-09-22 19:45:00,643.2684
U268,2021-09-22 20:00:00,562.2285
U268,2021-09-22 20:15:00,266.94153
U268,2021-09-22 20:30:00,267.58664
U268,2021-09-22 20:45:00,638.03973
U268,2021-09-22 21:00:00,630.47363
U268,2021-09-22 21:15:00,525.95496
U268,2021-09-22 21:30:00,586.26874
U268,2021-09-22 21:45:00,784.37445
U268,2021-09-22 22:00:00,399.66626
U268,2021-09-22 22:15:00,265.2926
U268,2021-09-22 22:30:00,371.63147
U268,2021-09-22 22:45:00,349.66885
U268,2021-09-22 23:00:00,387.02753
U268,2021-09-22 23:15:00,178.17989
U268,2021-09-22 23:30:00,188.68236
U268,2021-09-22 23:45:00,167.19235
U268,2021-09-23 00:00:00,108.49449
U268,2021-09-23 00:15:00,132.06493
U268,2021-09-23 00:30:00,137.52908
U268,2021-09-23 00:45:00,136.63469
U268,2021-09-23 01:00:00,137.62497
U268,2021-09-23 01:15:00,151.99257
U268,2021-09-23 01:30:00,161.11856
U268,2021-09-23 01:45:00,147.76807
U268,2021-09-23 02:00:00,123.02276
U268,2021-09-23 02:15:00,120.79329
U268,2021-09-23 02:30:00,103.7435
U268,2021-09-23 02:45:00,124.48446
U268,2021-09-23 03:00:00,127.7128
U268,2021-09-23 03:15:00,114.96537
U268,2021-09-23 03:30:00,112.52886
U268,2021-09-23 03:45:00,104.88923
U268,2021-09-23 04:00:00,126.03927
U268,2021-09-23 04:15:00,129.14795
U268,2021-09-23 04:30:00,114.7641
U268,2021-09-23 04:45:00,115.66743
U268,2021-09-23 05:00:00,112.63111
U268,2021-09-23 05:15:00,114.7641
U268,2021-09-23 05:30:00,126.57839
U268,2021-09-23 05:45:00,119.05999
U268,2021-09-23 06:00:00,133.55913
U268,2021-09-23 06:15:00,120.08469
U268,2021-09-23 06:30:00,122.09212
U268,2021-09-23 06:45:00,127.91235
U268,2021-09-23 07:00:00,157.17781
U268,2021-09-23 07:15:00,146.944
U268,2021-09-23 07:30:00,141.6021
U268,2021-09-23 07:45:00,150.21686
U268,2021-09-23 08:00:00,196.02148
U268,2021-09-23 08:15:00,252.50117
U268,2021-09-23 08:30:00,298.18173
U268,2021-09-23 08:45:00,308.9626
U268,2021-09-23 09:00:00,304.12274
U268,2021-09-23 09:15:00,362.2473
U268,2021-09-23 09:30:00,532.8387
U268,2021-09-23 09:45:00,279.4337
U268,2021-09-23 10:00:00,187.76625
U268,2021-09-23 10:15:00,139.08151
U268,2021-09-23 10:30:00,133.18277
U268,2021-09-23 10:45:00,172.90419
U268,2021-09-23 11:00:00,138.80711
U268,2021-09-23 11:15:00,194.77286
U268,2021-09-23 11:30:00,197.0445
U268,2021-09-23 11:45:00,222.46878
U268,2021-09-23 12:00:00,231.5999
U268,2021-09-23 12:15:00,150.34389
U268,2021-09-23 12:30:00,175.93758
U268,2021-09-23 12:45:00,175.93758
U268,2021-09-23 13:00:00,131.12186
U268,2021-09-23 13:15:00,131.12186
U268,2021-09-23 13:30:00,139.65204
U268,2021-09-23 13:45:00,621.7962
U268,2021-09-23 14:00:00,598.3618
U268,2021-09-23 14:15:00,591.28326
U268,2021-09-23 14:30:00,596.5665
U268,2021-09-23 14:45:00,589.70184
U268,2021-09-23 15:00:00,556.03284
U268,2021-09-23 15:15:00,583.13605
U268,2021-09-23 15:30:00,573.66235
U268,2021-09-23 15:45:00,624.70264
U268,2021-09-23 16:00:00,632.81885
U268,2021-09-23 16:15:00,261.98108
U268,2021-09-23 16:30:00,301.9478
U268,2021-09-23 16:45:00,261.98108
U268,2021-09-23 17:00:00,622.85254
U268,2021-09-23 17:15:00,261.2035
U268,2021-09-23 17:30:00,534.1625
U268,2021-09-23 17:45:00,284.86115
U268,2021-09-23 18:00:00,282.65884
U268,2021-09-23 18:15:00,269.93286
U268,2021-09-23 18:30:00,132.675
U268,2021-09-23 18:45:00,287.24936
U268,2021-09-23 19:00:00,271.82797
U268,2021-09-23 19:15:00,281.26413
U268,2021-09-23 19:30:00,143.94704
U268,2021-09-23 19:45:00,130.21451
U268,2021-09-23 20:00:00,130.21451
U268,2021-09-23 20:15:00,130.21451
U268,2021-09-23 20:30:00,130.21451
U268,2021-09-23 20:45:00,129.89935
U268,2021-09-23 21:00:00,142.9573
U268,2021-09-23 21:15:00,142.9573
U268,2021-09-23 21:30:00,142.9573
U268,2021-09-23 21:45:00,646.6615
U268,2021-09-23 22:00:00,391.0838
U268,2021-09-23 22:15:00,297.16702
U268,2021-09-23 22:30:00,312.45233
U268,2021-09-23 22:45:00,290.99866
U268,2021-09-23 23:00:00,205.28297
U268,2021-09-23 23:15:00,189.8763
U268,2021-09-23 23:30:00,181.54242
U268,2021-09-23 23:45:00,172.96182
U268,2021-09-24 00:00:00,139.65688
U268,2021-09-24 00:15:00,143.53914
U268,2021-09-24 00:30:00,143.10675
U268,2021-09-24 00:45:00,160.86658
U268,2021-09-24 01:00:00,144.38832
U268,2021-09-24 01:15:00,143.12915
U268,2021-09-24 01:30:00,121.94564
U268,2021-09-24 01:45:00,140.01233
U268,2021-09-24 02:00:00,150.67679
U268,2021-09-24 02:15:00,111.47131
U268,2021-09-24 02:30:00,108.70343
U268,2021-09-24 02:45:00,127.93829
U268,2021-09-24 03:00:00,122.50325
U268,2021-09-24 03:15:00,122.328354
U268,2021-09-24 03:30:00,122.328354
U268,2021-09-24 03:45:00,122.50325
U268,2021-09-24 04:00:00,123.352066
U268,2021-09-24 04:15:00,121.73659
U268,2021-09-24 04:30:00,138.02148
U268,2021-09-24 04:45:00,127.66708
U268,2021-09-24 05:00:00,132.62886
U268,2021-09-24 05:15:00,118.083984
U268,2021-09-24 05:30:00,114.24549
U268,2021-09-24 05:45:00,114.970566
U268,2021-09-24 06:00:00,136.02686
U268,2021-09-24 06:15:00,139.23958
U268,2021-09-24 06:30:00,141.60379
U268,2021-09-24 06:45:00,134.7655
U268,2021-09-24 07:00:00,128.98589
U268,2021-09-24 07:15:00,140.93842
U268,2021-09-24 07:30:00,148.31735
U268,2021-09-24 07:45:00,155.3071
U268,2021-09-24 08:00:00,190.26277
U268,2021-09-24 08:15:00,230.0544
U268,2021-09-24 08:30:00,253.729
U268,2021-09-24 08:45:00,257.66983
U268,2021-09-24 09:00:00,321.92453
U268,2021-09-24 09:15:00,217.09404
U268,2021-09-24 09:30:00,400.60388
U268,2021-09-24 09:45:00,274.25204
U268,2021-09-24 10:00:00,205.37782
U268,2021-09-24 10:15:00,130.5214
U268,2021-09-24 10:30:00,169.85402
U268,2021-09-24 10:45:00,159.19398
U268,2021-09-24 11:00:00,137.40727
U268,2021-09-24 11:15:00,153.05162
U268,2021-09-24 11:30:00,185.03548
U268,2021-09-24 11:45:00,234.47295
U268,2021-09-24 12:00:00,268.50647
U268,2021-09-24 12:15:00,137.10033
U268,2021-09-24 12:30:00,128.39278
U268,2021-09-24 12:45:00,94.000404
U268,2021-09-24 13:00:00,103.266464
U268,2021-09-24 13:15:00,120.204895
U268,2021-09-24 13:30:00,253.77954
U268,2021-09-24 13:45:00,474.8955
U268,2021-09-24 14:00:00,565.52216
U268,2021-09-24 14:15:00,212.78629
U268,2021-09-24 14:30:00,250.4621
U268,2021-09-24 14:45:00,265.8202
U268,2021-09-24 15:00:00,517.69354
U268,2021-09-24 15:15:00,510.72275
U268,2021-09-24 15:30:00,649.754
U268,2021-09-24 15:45:00,696.0448
U268,2021-09-24 16:00:00,724.50555
U268,2021-09-24 16:15:00,724.50555
U268,2021-09-24 16:30:00,724.50555
U268,2021-09-24 16:45:00,685.7829
U268,2021-09-24 17:00:00,596.44434
U268,2021-09-24 17:15:00,233.94066
U268,2021-09-24 17:30:00,616.1804
U268,2021-09-24 17:45:00,619.71967
U268,2021-09-24 18:00:00,619.71967
U268,2021-09-24 18:15:00,616.1804
U268,2021-09-24 18:30:00,619.7046
U268,2021-09-24 18:45:00,456.65356
U268,2021-09-24 19:00:00,489.7275
U268,2021-09-24 19:15:00,244.92998
U268,2021-09-24 19:30:00,244.92998
U268,2021-09-24 19:45:00,256.81906
U268,2021-09-24 20:00:00,643.864
U268,2021-09-24 20:15:00,330.61514
U268,2021-09-24 20:30:00,109.23677
U268,2021-09-24 20:45:00,113.04948
U268,2021-09-24 21:00:00,112.27077
U268,2021-09-24 21:15:00,108.4841
U268,2021-09-24 21:30:00,328.3508
U268,2021-09-24 21:45:00,756.7124
U268,2021-09-24 22:00:00,413.53317
U268,2021-09-24 22:15:00,276.60843
U268,2021-09-24 22:30:00,356.06958
U268,2021-09-24 22:45:00,285.0605
U268,2021-09-24 23:00:00,304.0161
U268,2021-09-24 23:15:00,181.44331
U268,2021-09-24 23:30:00,172.45622
U268,2021-09-24 23:45:00,166.56467
U268,2021-09-25 00:00:00,143.13974
U268,2021-09-25 00:15:00,139.42593
U268,2021-09-25 00:30:00,133.82285
U268,2021-09-25 00:45:00,160.92595
U268,2021-09-25 01:00:00,166.72823
U268,2021-09-25 01:15:00,145.9146
U268,2021-09-25 01:30:00,144.11163
U268,2021-09-25 01:45:00,131.16426
U268,2021-09-25 02:00:00,126.01989
U268,2021-09-25 02:15:00,109.144135
U268,2021-09-25 02:30:00,108.859
U268,2021-09-25 02:45:00,132.12363
U268,2021-09-25 03:00:00,136.77364
U268,2021-09-25 03:15:00,122.8238
U268,2021-09-25 03:30:00,122.50325
U268,2021-09-25 03:45:00,122.50325
U268,2021-09-25 04:00:00,119.21638
U268,2021-09-25 04:15:00,119.477196
U268,2021-09-25 04:30:00,119.477196
U268,2021-09-25 04:45:00,123.79859
U268,2021-09-25 05:00:00,135.91838
U268,2021-09-25 05:15:00,121.51316
U268,2021-09-25 05:30:00,117.10342
U268,2021-09-25 05:45:00,117.63522
U268,2021-09-25 06:00:00,119.96667
U268,2021-09-25 06:15:00,124.71378
U268,2021-09-25 06:30:00,127.1649
U268,2021-09-25 06:45:00,119.51662
U268,2021-09-25 07:00:00,146.944
U268,2021-09-25 07:15:00,137.00697
U268,2021-09-25 07:30:00,143.27452
U268,2021-09-25 07:45:00,161.86967
U268,2021-09-25 08:00:00,182.68512
U268,2021-09-25 08:15:00,239.0878
U268,2021-09-25 08:30:00,221.69778
U268,2021-09-25 08:45:00,263.24057
U268,2021-09-25 09:00:00,300.18784
U268,2021-09-25 09:15:00,299.6135
U268,2021-09-25 09:30:00,306.21185
U268,2021-09-25 09:45:00,100.71519
U268,2021-09-25 10:00:00,119.73726
U268,2021-09-25 10:15:00,121.668594
U268,2021-09-25 10:30:00,104.604034
U268,2021-09-25 10:45:00,107.58071
U268,2021-09-25 11:00:00,82.25382
U268,2021-09-25 11:15:00,105.956825
U268,2021-09-25 11:30:00,282.13412
U268,2021-09-25 11:45:00,204.42938
U268,2021-09-25 12:00:00,99.86668
U268,2021-09-25 12:15:00,113.79975
U268,2021-09-25 12:30:00,111.753494
U268,2021-09-25 12:45:00,137.53874
U268,2021-09-25 13:00:00,233.11913
U268,2021-09-25 13:15:00,351.3448
U268,2021-09-25 13:30:00,367.37518
U268,2021-09-25 13:45:00,367.37518
U268,2021-09-25 14:00:00,230.16812
U268,2021-09-25 14:15:00,580.38165
U268,2021-09-25 14:30:00,603.92883
U268,2021-09-25 14:45:00,632.4167
U268,2021-09-25 15:00:00,688.5626
U268,2021-09-25 15:15:00,662.8796
U268,2021-09-25 15:30:00,692.5967
U268,2021-09-25 15:45:00,692.5967
U268,2021-09-25 16:00:00,662.13135
U268,2021-09-25 16:15:00,630.8209
U268,2021-09-25 16:30:00,700.0949
U268,2021-09-25 16:45:00,700.0949
U268,2021-09-25 17:00:00,663.72784
U268,2021-09-25 17:15:00,628.95276
U268,2021-09-25 17:30:00,616.1804
U268,2021-09-25 17:45:00,692.5967
U268,2021-09-25 18:00:00,656.6185
U268,2021-09-25 18:15:00,622.85254
U268,2021-09-25 18:30:00,389.82907
U268,2021-09-25 18:45:00,619.7046
U268,2021-09-25 19:00:00,636.5049
U268,2021-09-25 19:15:00,636.5049
U268,2021-09-25 19:30:00,636.5049
U268,2021-09-25 19:45:00,638.03973
U268,2021-09-25 20:00:00,638.03973
U268,2021-09-25 20:15:00,638.03973
U268,2021-09-25 20:30:00,638.03973
U268,2021-09-25 20:45:00,209.65218
U268,2021-09-25 21:00:00,212.0291
U268,2021-09-25 21:15:00,212.0291
U268,2021-09-25 21:30:00,208.21368
U268,2021-09-25 21:45:00,470.85468
U268,2021-09-25 22:00:00,362.2255
U268,2021-09-25 22:15:00,296.31403
U268,2021-09-25 22:30:00,288.06326
U268,2021-09-25 22:45:00,272.1172
U268,2021-09-25 23:00:00,265.50116
U268,2021-09-25 23:15:00,187.13516
U268,2021-09-25 23:30:00,192.98323
U268,2021-09-25 23:45:00,173.51076
U268,2021-09-26 00:00:00,74.966194
U268,2021-09-26 00:15:00,202.40622
U268,2021-09-26 00:30:00,130.84834
U268,2021-09-26 00:45:00,143.85121
U268,2021-09-26 01:00:00,133.2679
U268,2021-09-26 01:15:00,139.51703
U268,2021-09-26 01:30:00,120.64163
U268,2021-09-26 01:45:00,143.61021
U268,2021-09-26 02:00:00,153.5445
U268,2021-09-26 02:15:00,144.16402
U268,2021-09-26 02:30:00,141.00172
U268,2021-09-26 02:45:00,131.59465
U268,2021-09-26 03:00:00,135.69038
U268,2021-09-26 03:15:00,123.48935
U268,2021-09-26 03:30:00,123.48935
U268,2021-09-26 03:45:00,122.8238
U268,2021-09-26 04:00:00,123.85162
U268,2021-09-26 04:15:00,123.79859
U268,2021-09-26 04:30:00,123.5172
U268,2021-09-26 04:45:00,123.79859
U268,2021-09-26 05:00:00,138.57997
U268,2021-09-26 05:15:00,123.79859
U268,2021-09-26 05:30:00,121.23692
U268,2021-09-26 05:45:00,121.55418
U268,2021-09-26 06:00:00,123.63915
U268,2021-09-26 06:15:00,128.8231
U268,2021-09-26 06:30:00,123.37489
U268,2021-09-26 06:45:00,131.16994
U268,2021-09-26 07:00:00,119.46577
U268,2021-09-26 07:15:00,147.85854
U268,2021-09-26 07:30:00,151.11107
U268,2021-09-26 07:45:00,170.48094
U268,2021-09-26 08:00:00,203.8839
U268,2021-09-26 08:15:00,242.07825
U268,2021-09-26 08:30:00,217.041
U268,2021-09-26 08:45:00,303.2561
U268,2021-09-26 09:00:00,304.0871
U268,2021-09-26 09:15:00,390.9606
U268,2021-09-26 09:30:00,575.628
U268,2021-09-26 09:45:00,428.03653
U268,2021-09-26 10:00:00,318.9489
U268,2021-09-26 10:15:00,295.03998
U268,2021-09-26 10:30:00,385.0469
U268,2021-09-26 10:45:00,103.23589
U268,2021-09-26 11:00:00,94.65319
U268,2021-09-26 11:15:00,85.82742
U268,2021-09-26 11:30:00,88.49554
U268,2021-09-26 11:45:00,368.1452
U268,2021-09-26 12:00:00,289.9832
U268,2021-09-26 12:15:00,325.14996
U268,2021-09-26 12:30:00,325.14996
U268,2021-09-26 12:45:00,320.94574
U268,2021-09-26 13:00:00,320.94574
U268,2021-09-26 13:15:00,320.94574
U268,2021-09-26 13:30:00,320.94574
U268,2021-09-26 13:45:00,320.94574
U268,2021-09-26 14:00:00,607.2607
U268,2021-09-26 14:15:00,614.9365
U268,2021-09-26 14:30:00,672.55835
U268,2021-09-26 14:45:00,599.08276
U268,2021-09-26 15:00:00,663.0581
U268,2021-09-26 15:15:00,661.5561
U268,2021-09-26 15:30:00,699.57996
U268,2021-09-26 15:45:00,699.57996
U268,2021-09-26 16:00:00,457.4405
U268,2021-09-26 16:15:00,630.8209
U268,2021-09-26 16:30:00,627.23364
U268,2021-09-26 16:45:00,656.6185
U268,2021-09-26 17:00:00,660.37366
U268,2021-09-26 17:15:00,698.411
U268,2021-09-26 17:30:00,692.5967
U268,2021-09-26 17:45:00,616.1804
U268,2021-09-26 18:00:00,387.85696
U268,2021-09-26 18:15:00,689.8023
U268,2021-09-26 18:30:00,663.72784
U268,2021-09-26 18:45:00,653.9692
U268,2021-09-26 19:00:00,626.04694
U268,2021-09-26 19:15:00,624.38495
U268,2021-09-26 19:30:00,647.5611
U268,2021-09-26 19:45:00,638.03973
U268,2021-09-26 20:00:00,638.03973
U268,2021-09-26 20:15:00,638.03973
U268,2021-09-26 20:30:00,530.8553
U268,2021-09-26 20:45:00,638.03973
U268,2021-09-26 21:00:00,633.6762
U268,2021-09-26 21:15:00,201.62105
U268,2021-09-26 21:30:00,212.0291
U268,2021-09-26 21:45:00,516.8762
U268,2021-09-26 22:00:00,444.86646
U268,2021-09-26 22:15:00,291.66678
U268,2021-09-26 22:30:00,318.77518
U268,2021-09-26 22:45:00,259.58115
U268,2021-09-26 23:00:00,176.54033
U268,2021-09-26 23:15:00,181.44331
U268,2021-09-26 23:30:00,187.08548
U268,2021-09-26 23:45:00,168.09323
U268,2021-09-27 00:00:00,98.43745
U268,2021-09-27 00:15:00,122.042175
U268,2021-09-27 00:30:00,132.1235
U268,2021-09-27 00:45:00,125.060684
U268,2021-09-27 01:00:00,121.386055
U268,2021-09-27 01:15:00,98.26685
U268,2021-09-27 01:30:00,110.51903
U268,2021-09-27 01:45:00,109.97636
U268,2021-09-27 02:00:00,135.76353
U268,2021-09-27 02:15:00,144.04521
U268,2021-09-27 02:30:00,143.27899
U268,2021-09-27 02:45:00,104.47264
U268,2021-09-27 03:00:00,124.98592
U268,2021-09-27 03:15:00,119.24212
U268,2021-09-27 03:30:00,117.840065
U268,2021-09-27 03:45:00,118.82652
U268,2021-09-27 04:00:00,119.086494
U268,2021-09-27 04:15:00,118.04607
U268,2021-09-27 04:30:00,118.04607
U268,2021-09-27 04:45:00,118.04607
U268,2021-09-27 05:00:00,118.315094
U268,2021-09-27 05:15:00,117.44208
U268,2021-09-27 05:30:00,113.1713
U268,2021-09-27 05:45:00,113.1713
U268,2021-09-27 06:00:00,100.63204
U268,2021-09-27 06:15:00,116.85954
U268,2021-09-27 06:30:00,116.543335
U268,2021-09-27 06:45:00,118.53234
U268,2021-09-27 07:00:00,117.25467
U268,2021-09-27 07:15:00,121.5768
U268,2021-09-27 07:30:00,135.7076
U268,2021-09-27 07:45:00,159.67418
U268,2021-09-27 08:00:00,201.06067
U268,2021-09-27 08:15:00,250.8617
U268,2021-09-27 08:30:00,196.84543
U268,2021-09-27 08:45:00,265.50092
U268,2021-09-27 09:00:00,263.99435
U268,2021-09-27 09:15:00,365.30322
U268,2021-09-27 09:30:00,677.40656
U268,2021-09-27 09:45:00,467.4091
U268,2021-09-27 10:00:00,516.0928
U268,2021-09-27 10:15:00,270.12115
U268,2021-09-27 10:30:00,419.0941
U268,2021-09-27 10:45:00,94.69115
U268,2021-09-27 11:00:00,107.266014
U268,2021-09-27 11:15:00,136.73953
U268,2021-09-27 11:30:00,115.7631
U268,2021-09-27 11:45:00,122.14718
U268,2021-09-27 12:00:00,191.51448
U268,2021-09-27 12:15:00,130.26964
U268,2021-09-27 12:30:00,94.85829
U268,2021-09-27 12:45:00,106.12669
U268,2021-09-27 13:00:00,118.67098
U268,2021-09-27 13:15:00,118.67098
U268,2021-09-27 13:30:00,184.90033
U268,2021-09-27 13:45:00,525.65955
U268,2021-09-27 14:00:00,631.8235
U268,2021-09-27 14:15:00,298.5652
U268,2021-09-27 14:30:00,278.7065
U268,2021-09-27 14:45:00,274.0138
U268,2021-09-27 15:00:00,283.52557
U268,2021-09-27 15:15:00,265.42584
U268,2021-09-27 15:30:00,551.80133
U268,2021-09-27 15:45:00,551.80133
U268,2021-09-27 16:00:00,448.9009
U268,2021-09-27 16:15:00,634.02527
U268,2021-09-27 16:30:00,634.02527
U268,2021-09-27 16:45:00,663.72784
U268,2021-09-27 17:00:00,663.72784
U268,2021-09-27 17:15:00,660.37366
U268,2021-09-27 17:30:00,619.1354
U268,2021-09-27 17:45:00,625.3761
U268,2021-09-27 18:00:00,632.14764
U268,2021-09-27 18:15:00,279.91617
U268,2021-09-27 18:30:00,257.5343
U268,2021-09-27 18:45:00,265.98526
U268,2021-09-27 19:00:00,271.82797
U268,2021-09-27 19:15:00,281.26413
U268,2021-09-27 19:30:00,281.26413
U268,2021-09-27 19:45:00,281.9437
U268,2021-09-27 20:00:00,272.48483
U268,2021-09-27 20:15:00,272.48483
U268,2021-09-27 20:30:00,272.48483
U268,2021-09-27 20:45:00,281.9437
U268,2021-09-27 21:00:00,279.33676
U268,2021-09-27 21:15:00,279.33676
U268,2021-09-27 21:30:00,279.33676
U268,2021-09-27 21:45:00,648.37933
U268,2021-09-27 22:00:00,358.26828
U268,2021-09-27 22:15:00,364.27814
U268,2021-09-27 22:30:00,400.06805
U268,2021-09-27 22:45:00,328.89163
U268,2021-09-27 23:00:00,189.90451
U268,2021-09-27 23:15:00,233.76932
U268,2021-09-27 23:30:00,182.22691
U268,2021-09-27 23:45:00,169.84319
U268,2021-09-28 00:00:00,131.46933
U268,2021-09-28 00:15:00,154.3528
U268,2021-09-28 00:30:00,149.73682
U268,2021-09-28 00:45:00,135.33067
U268,2021-09-28 01:00:00,133.6576
U268,2021-09-28 01:15:00,128.54372
U268,2021-09-28 01:30:00,101.39985
U268,2021-09-28 01:45:00,105.998505
U268,2021-09-28 02:00:00,108.70343
U268,2021-09-28 02:15:00,100.99893
U268,2021-09-28 02:30:00,107.04384
U268,2021-09-28 02:45:00,127.75571
U268,2021-09-28 03:00:00,127.71924
U268,2021-09-28 03:15:00,120.46265
U268,2021-09-28 03:30:00,120.46265
U268,2021-09-28 03:45:00,121.39241
U268,2021-09-28 04:00:00,130.5929
U268,2021-09-28 04:15:00,132.1731
U268,2021-09-28 04:30:00,129.79129
U268,2021-09-28 04:45:00,119.11261
U268,2021-09-28 05:00:00,129.79129
U268,2021-09-28 05:15:00,115.33634
U268,2021-09-28 05:30:00,116.24413
U268,2021-09-28 05:45:00,113.58832
U268,2021-09-28 06:00:00,119.913216
U268,2021-09-28 06:15:00,106.12245
U268,2021-09-28 06:30:00,111.61911
U268,2021-09-28 06:45:00,133.93141
U268,2021-09-28 07:00:00,132.30365
U268,2021-09-28 07:15:00,126.39226
U268,2021-09-28 07:30:00,128.9784
U268,2021-09-28 07:45:00,148.11784
U268,2021-09-28 08:00:00,164.11328
U268,2021-09-28 08:15:00,205.55917
U268,2021-09-28 08:30:00,215.72096
U268,2021-09-28 08:45:00,263.24057
U268,2021-09-28 09:00:00,291.60928
U268,2021-09-28 09:15:00,258.8683
U268,2021-09-28 09:30:00,470.33813
U268,2021-09-28 09:45:00,370.66046
U268,2021-09-28 10:00:00,120.72008
U268,2021-09-28 10:15:00,154.89243
U268,2021-09-28 10:30:00,139.21136
U268,2021-09-28 10:45:00,177.49597
U268,2021-09-28 11:00:00,109.81027
U268,2021-09-28 11:15:00,145.25177
U268,2021-09-28 11:30:00,269.27118
U268,2021-09-28 11:45:00,126.17588
U268,2021-09-28 12:00:00,163.90091
U268,2021-09-28 12:15:00,188.6355
U268,2021-09-28 12:30:00,165.71683
U268,2021-09-28 12:45:00,123.529785
U268,2021-09-28 13:00:00,148.03993
U268,2021-09-28 13:15:00,125.74914
U268,2021-09-28 13:30:00,117.83826
U268,2021-09-28 13:45:00,156.94446
U268,2021-09-28 14:00:00,226.99097
U268,2021-09-28 14:15:00,285.3293
U268,2021-09-28 14:30:00,283.40524
U268,2021-09-28 14:45:00,282.28067
U268,2021-09-28 15:00:00,293.8449
U268,2021-09-28 15:15:00,288.4021
U268,2021-09-28 15:30:00,266.77704
U268,2021-09-28 15:45:00,268.81778
U268,2021-09-28 16:00:00,268.81778
U268,2021-09-28 16:15:00,268.81778
U268,2021-09-28 16:30:00,278.14984
U268,2021-09-28 16:45:00,268.81778
U268,2021-09-28 17:00:00,535.03156
U268,2021-09-28 17:15:00,267.4563
U268,2021-09-28 17:30:00,272.80725
U268,2021-09-28 17:45:00,269.93286
U268,2021-09-28 18:00:00,269.93286
U268,2021-09-28 18:15:00,269.93286
U268,2021-09-28 18:30:00,273.82556
U268,2021-09-28 18:45:00,275.21936
U268,2021-09-28 19:00:00,284.25873
U268,2021-09-28 19:15:00,281.26413
U268,2021-09-28 19:30:00,280.51596
U268,2021-09-28 19:45:00,281.9437
U268,2021-09-28 20:00:00,281.9437
U268,2021-09-28 20:15:00,281.9437
U268,2021-09-28 20:30:00,281.9437
U268,2021-09-28 20:45:00,281.26413
U268,2021-09-28 21:00:00,279.33676
U268,2021-09-28 21:15:00,279.33676
U268,2021-09-28 21:30:00,560.92505
U268,2021-09-28 21:45:00,634.5275
U268,2021-09-28 22:00:00,386.45047
U268,2021-09-28 22:15:00,265.2926
U268,2021-09-28 22:30:00,333.85092
U268,2021-09-28 22:45:00,286.4315
U268,2021-09-28 23:00:00,238.30637
U268,2021-09-28 23:15:00,175.80011
U268,2021-09-28 23:30:00,187.78543
U268,2021-09-28 23:45:00,161.88474
U268,2021-09-29 00:00:00,126.951546
U268,2021-09-29 00:15:00,120.99143
U268,2021-09-29 00:30:00,144.77783
U268,2021-09-29 00:45:00,165.04588
U268,2021-09-29 01:00:00,143.28242
U268,2021-09-29 01:15:00,133.18431
U268,2021-09-29 01:30:00,133.20786
U268,2021-09-29 01:45:00,106.15244
U268,2021-09-29 02:00:00,146.93997
U268,2021-09-29 02:15:00,101.54717
U268,2021-09-29 02:30:00,118.71316
U268,2021-09-29 02:45:00,118.71316
U268,2021-09-29 03:00:00,122.22478
U268,2021-09-29 03:15:00,122.22478
U268,2021-09-29 03:30:00,119.96817
U268,2021-09-29 03:45:00,121.074814
U268,2021-09-29 04:00:00,121.51316
U268,2021-09-29 04:15:00,120.21293
U268,2021-09-29 04:30:00,128.77861
U268,2021-09-29 04:45:00,119.85217
U268,2021-09-29 05:00:00,118.023926
U268,2021-09-29 05:15:00,119.85217
U268,2021-09-29 05:30:00,118.916435
U268,2021-09-29 05:45:00,117.282135
U268,2021-09-29 06:00:00,105.487885
U268,2021-09-29 06:15:00,105.66021
U268,2021-09-29 06:30:00,111.71458
U268,2021-09-29 06:45:00,112.86098
U268,2021-09-29 07:00:00,110.148315
U268,2021-09-29 07:15:00,118.888596
U268,2021-09-29 07:30:00,145.97388
